req_id,prompt_tokens,max_tokens,status,latency_s,ttfb_s,ok,error
646,1891,119,504,3.010389,3.010373,0,
648,54,87,504,3.003522,3.003518,0,
649,509,47,504,3.004171,3.004161,0,
650,1676,486,504,3.003464,3.003455,0,
651,830,124,504,3.006531,3.006523,0,
652,16,504,504,3.008752,3.008748,0,
653,136,107,504,3.006582,3.006573,0,
654,22,24,504,3.009972,3.009964,0,
655,1820,116,504,3.079532,3.079476,0,
656,989,114,504,3.054291,3.054287,0,
657,814,75,504,3.009323,3.009312,0,
658,152,74,504,3.007995,3.007990,0,
663,1113,32,504,3.118954,3.118943,0,
659,868,43,504,3.175077,3.175073,0,
660,37,184,504,3.154386,3.154379,0,
662,1167,57,504,3.122356,3.122349,0,
661,932,276,504,3.132410,3.132405,0,
664,1802,36,504,3.010297,3.010293,0,
665,1709,97,504,3.005893,3.005882,0,
666,222,248,504,3.006665,3.006661,0,
667,768,32,504,3.006018,3.006005,0,
668,1610,113,504,3.005636,3.005627,0,
669,1270,202,504,3.004707,3.004698,0,
670,1095,314,504,3.004597,3.004589,0,
671,591,73,504,3.004572,3.004563,0,
672,22,128,504,3.002987,3.002979,0,
673,1151,89,504,3.006079,3.006070,0,
674,897,79,504,3.004082,3.004078,0,
675,1564,55,504,3.005086,3.005080,0,
676,12,284,504,3.002306,3.002303,0,
677,1786,851,504,3.008744,3.008738,0,
678,1854,72,504,3.007786,3.007780,0,
679,620,530,504,3.003864,3.003851,0,
680,8,193,504,3.003218,3.003214,0,
681,1446,91,504,3.002966,3.002962,0,
693,1142,122,200,0.111883,0.111883,1,
682,865,57,504,3.003620,3.003613,0,
683,1312,61,504,3.003297,3.003288,0,
684,1052,101,504,3.005517,3.005509,0,
685,901,122,504,3.005443,3.005435,0,
686,64,129,504,3.006245,3.006238,0,
687,20,497,504,3.014724,3.014713,0,
688,532,325,504,3.006570,3.006562,0,
689,891,17,504,3.007091,3.007082,0,
690,1234,961,504,3.168883,3.168876,0,
691,603,89,504,3.040035,3.040029,0,
692,1903,56,504,3.017630,3.017579,0,
694,1099,243,504,3.074499,3.074468,0,
695,955,1009,504,3.015844,3.015840,0,
696,995,127,504,3.005173,3.005165,0,
697,1242,113,504,3.004287,3.004283,0,
698,1592,86,504,3.010887,3.010856,0,
699,9,113,504,3.003742,3.003734,0,
700,1798,307,504,3.004658,3.004654,0,
701,1792,19,504,3.006898,3.006889,0,
702,1171,76,504,3.007189,3.007185,0,
703,402,35,504,3.005642,3.005620,0,
704,2022,29,504,3.004838,3.004830,0,
705,436,102,504,3.005758,3.005750,0,
706,420,232,504,3.004807,3.004798,0,
707,38,56,504,3.003422,3.003417,0,
708,57,241,504,3.043240,3.043231,0,
709,26,223,504,3.036956,3.036946,0,
710,37,45,504,3.008598,3.008579,0,
711,907,31,504,3.004875,3.004871,0,
712,17,52,504,3.002854,3.002850,0,
713,183,86,504,3.010358,3.010349,0,
736,184,28,200,0.125183,0.125181,1,
714,993,37,504,3.007310,3.007299,0,
715,52,64,504,3.005229,3.005224,0,
716,1678,76,504,3.004607,3.004603,0,
717,608,48,504,3.005627,3.005614,0,
718,1613,86,504,3.005821,3.005811,0,
719,2043,204,504,3.009531,3.009521,0,
720,1600,592,504,3.004525,3.004516,0,
721,455,89,504,3.007278,3.007270,0,
722,1418,50,504,3.008605,3.008596,0,
723,859,187,504,3.024375,3.024365,0,
724,26,92,504,3.003879,3.003871,0,
725,53,120,504,3.004597,3.004588,0,
726,465,93,504,3.043780,3.043771,0,
727,980,285,504,3.012061,3.012057,0,
747,76,262,200,0.146307,0.146307,1,
728,1151,94,504,3.008171,3.008165,0,
729,1455,857,504,3.005457,3.005453,0,
730,1760,598,504,3.005515,3.005511,0,
731,691,430,504,3.004351,3.004346,0,
732,24,114,504,3.004764,3.004760,0,
733,1806,63,504,3.007034,3.007026,0,
734,918,104,504,3.004292,3.004287,0,
735,2033,710,504,3.014675,3.014664,0,
737,1226,132,504,3.004715,3.004683,0,
738,625,909,504,3.008482,3.008477,0,
739,344,18,504,3.005116,3.005107,0,
740,1918,655,504,3.008266,3.008258,0,
741,597,466,504,3.005427,3.005424,0,
742,1040,58,504,3.008135,3.008130,0,
743,1440,78,504,3.005492,3.005482,0,
744,53,123,504,3.008635,3.008626,0,
745,25,79,504,3.005058,3.005050,0,
746,158,51,504,3.006214,3.006194,0,
748,168,21,504,3.002695,3.002687,0,
749,36,108,504,3.003293,3.003285,0,
750,1687,303,504,3.006239,3.006231,0,
751,1587,735,504,3.004164,3.004156,0,
752,585,36,504,3.003977,3.003973,0,
753,36,42,504,3.005545,3.005531,0,
754,1259,573,504,3.004400,3.004387,0,
755,25,93,504,3.005732,3.005724,0,
756,985,237,504,3.005960,3.005948,0,
775,1282,745,200,0.106297,0.106297,1,
757,448,83,504,3.005349,3.005339,0,
758,1652,22,504,3.013105,3.013096,0,
759,1337,100,504,3.006130,3.006122,0,
760,348,120,504,3.034318,3.034309,0,
761,1141,30,504,3.007115,3.007107,0,
762,13,69,504,3.005853,3.005825,0,
763,29,38,504,3.003555,3.003549,0,
764,1068,835,504,3.004660,3.004654,0,
765,50,109,504,3.005198,3.005189,0,
766,447,45,504,3.004970,3.004966,0,
776,887,91,200,1.167798,1.167798,1,
767,52,235,504,3.006437,3.006431,0,
768,964,119,504,3.006114,3.006105,0,
769,125,782,504,3.004433,3.004430,0,
770,1873,802,504,3.005263,3.005259,0,
771,555,31,504,3.012228,3.012208,0,
772,51,54,504,3.004565,3.004510,0,
773,665,385,504,3.004078,3.004067,0,
774,1275,59,504,3.003614,3.003606,0,
777,1190,125,504,3.034788,3.034763,0,
778,1261,54,504,3.010807,3.010800,0,
779,17,87,504,3.011189,3.011181,0,
780,1723,89,504,3.007859,3.007850,0,
781,40,118,504,3.009668,3.009659,0,
782,1324,71,504,3.005371,3.005362,0,
783,1143,63,504,3.005532,3.005515,0,
784,1544,102,504,3.009339,3.009334,0,
785,1176,756,504,3.004998,3.004993,0,
786,530,87,504,3.005403,3.005399,0,
787,461,962,504,3.024108,3.024093,0,
788,13,81,504,3.065825,3.065821,0,
790,74,298,504,3.007212,3.007208,0,
789,579,70,504,3.012941,3.012937,0,
791,26,100,504,3.006339,3.006335,0,
792,749,44,504,3.009758,3.009754,0,
793,36,91,504,3.003259,3.003256,0,
794,832,28,504,3.011515,3.011505,0,
795,11,42,504,3.008229,3.008224,0,
796,632,50,504,3.014405,3.014399,0,
797,1366,51,504,3.005587,3.005579,0,
799,22,613,504,3.082207,3.082199,0,
798,474,115,504,3.140813,3.140804,0,
801,1752,85,504,3.043652,3.043642,0,
802,97,43,504,3.011115,3.011111,0,
800,659,58,504,3.059869,3.059863,0,
803,58,112,504,3.005795,3.005787,0,
804,1959,305,504,3.004688,3.004680,0,
805,995,760,504,3.036638,3.036630,0,
806,262,56,504,3.012569,3.012562,0,
807,51,219,504,3.006687,3.006678,0,
808,13,316,504,3.012512,3.012394,0,
809,459,110,504,3.005149,3.005140,0,
810,647,66,504,3.011362,3.011353,0,
811,1161,558,504,3.063131,3.063123,0,
812,1595,17,504,3.012951,3.012946,0,
813,1533,407,504,3.004117,3.004109,0,
814,1485,174,504,3.005518,3.005508,0,
815,1487,326,504,3.021004,3.020994,0,
817,37,107,504,3.004250,3.004242,0,
816,1228,998,504,3.008157,3.008151,0,
818,1931,107,504,3.004074,3.004068,0,
819,604,121,504,3.006374,3.006367,0,
820,862,22,504,3.004317,3.004309,0,
821,1561,64,504,3.005369,3.005361,0,
822,989,88,504,3.005715,3.005705,0,
823,1928,42,504,3.008147,3.008139,0,
824,2031,58,504,3.010154,3.010141,0,
825,62,101,504,3.004394,3.004387,0,
846,1679,550,200,0.163030,0.163030,1,
826,1106,170,504,3.004264,3.004260,0,
827,1813,56,504,3.004763,3.004754,0,
828,1847,376,504,3.004567,3.004558,0,
829,459,776,504,3.003697,3.003688,0,
830,2022,19,504,3.011032,3.011013,0,
831,665,51,504,3.012409,3.012374,0,
832,535,122,504,3.004859,3.004851,0,
833,10,325,504,3.004423,3.004408,0,
834,1556,882,504,3.005760,3.005756,0,
835,1834,100,504,3.003404,3.003399,0,
837,51,63,504,3.004096,3.004087,0,
836,1459,97,504,3.005612,3.005607,0,
838,309,89,504,3.006413,3.006409,0,
839,57,104,504,3.004914,3.004906,0,
840,1512,267,504,3.005673,3.005667,0,
841,1597,124,504,3.005220,3.005205,0,
842,801,80,504,3.005286,3.005276,0,
843,559,113,504,3.004208,3.004198,0,
844,2014,334,504,3.006018,3.006010,0,
867,595,52,200,0.078561,0.078561,1,
845,216,84,504,3.012430,3.012414,0,
848,53,765,504,3.020488,3.020484,0,
849,844,131,504,3.014924,3.014914,0,
847,2002,65,504,3.041297,3.041293,0,
850,47,40,504,3.003335,3.003331,0,
851,32,30,504,3.004634,3.004628,0,
852,795,650,504,3.004177,3.004166,0,
853,685,190,504,3.003812,3.003804,0,
854,882,104,504,3.003383,3.003374,0,
855,62,74,504,3.003036,3.003027,0,
856,1656,471,504,3.004025,3.004017,0,
857,744,236,504,3.004101,3.004097,0,
858,98,104,504,3.008622,3.008613,0,
859,472,71,504,3.004001,3.003996,0,
879,17,228,200,0.012880,0.012879,1,
860,1007,66,504,3.005654,3.005646,0,
861,499,310,504,3.004145,3.004139,0,
862,22,82,504,3.003858,3.003850,0,
863,45,92,504,3.003833,3.003827,0,
864,1051,55,504,3.005365,3.005354,0,
865,730,95,504,3.005586,3.005486,0,
866,13,43,504,3.003484,3.003476,0,
890,640,305,200,0.105668,0.105667,1,
868,994,23,504,3.005134,3.005125,0,
869,696,67,504,3.004022,3.004013,0,
870,260,52,504,3.012026,3.012016,0,
871,1481,78,504,3.007567,3.007555,0,
872,109,1020,504,3.080073,3.080064,0,
874,25,139,504,3.019588,3.019583,0,
873,1569,98,504,3.095067,3.095063,0,
875,830,103,504,3.004256,3.004248,0,
876,13,381,504,3.008286,3.008279,0,
877,2022,62,504,3.005210,3.005171,0,
878,15,125,504,3.015641,3.015633,0,
880,43,155,504,3.004905,3.004897,0,
881,13,317,504,3.004712,3.004706,0,
882,508,20,504,3.005427,3.005417,0,
883,787,70,504,3.004174,3.004166,0,
884,611,94,504,3.008322,3.008312,0,
885,1948,38,504,3.005977,3.005969,0,
886,1042,118,504,3.013450,3.013350,0,
887,1167,901,504,3.006792,3.006783,0,
888,74,91,504,3.003991,3.003987,0,
889,2004,118,504,3.004717,3.004695,0,
891,1100,108,504,3.007120,3.007110,0,
892,1377,73,504,3.004568,3.004561,0,
893,553,255,504,3.006641,3.006632,0,
894,876,34,504,3.008260,3.008250,0,
895,1008,337,504,3.093321,3.093314,0,
896,881,51,504,3.007793,3.007788,0,
897,625,124,504,3.089117,3.089102,0,
898,744,65,504,3.040244,3.040240,0,
899,36,55,504,3.003552,3.003547,0,
900,565,164,504,3.003955,3.003946,0,
920,592,120,200,0.122682,0.122682,1,
901,1103,991,504,3.006011,3.006008,0,
902,682,704,504,3.019452,3.019422,0,
903,9,318,504,3.012233,3.012223,0,
904,1410,753,504,3.014417,3.014412,0,
905,1306,239,504,3.005078,3.005067,0,
906,1941,258,504,3.007879,3.007840,0,
907,249,23,504,3.007414,3.007409,0,
908,225,105,504,3.023354,3.023344,0,
909,1833,980,504,3.004997,3.004992,0,
910,362,72,504,3.011995,3.011979,0,
911,1115,164,504,3.004696,3.004684,0,
912,1532,93,504,3.008251,3.008241,0,
913,55,29,504,3.003549,3.003538,0,
914,1226,102,504,3.004735,3.004726,0,
915,1215,653,504,3.007459,3.007455,0,
916,1842,76,504,3.008082,3.008078,0,
917,1352,717,504,3.204548,3.204537,0,
918,776,250,504,3.027536,3.027492,0,
919,1707,18,504,3.005339,3.005331,0,
921,1475,77,504,3.005036,3.005022,0,
922,338,565,504,3.003913,3.003904,0,
923,795,111,504,3.023916,3.023905,0,
924,1194,74,504,3.018822,3.018788,0,
925,1818,113,504,3.005456,3.005451,0,
